ID,Category
948,3
949,2
950,1
951,3
952,3
953,3
954,2
955,3
956,4
957,4
958,4
959,4
960,3
961,3
962,2
963,3
964,4
965,3
966,2
967,3
968,4
969,3
970,4
971,3
972,3
973,2
974,2
975,3
976,4
977,3
978,3
979,3
980,3
981,4
982,2
983,3
984,3
985,3
986,3
987,2
988,3
989,3
990,3
991,3
992,2
993,3
994,3
995,2
996,2
997,3
998,4
999,3
1000,4
1001,4
1002,2
1003,4
1004,3
1005,4
1006,2
1007,2
1008,2
1009,3
1010,4
1011,3
1012,4
1013,3
1014,2
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,4
1022,2
1023,4
1024,3
1025,4
1026,3
1027,1
1028,3
1029,3
1030,4
1031,3
1032,2
1033,3
1034,4
1035,2
1036,3
1037,5
1038,4
1039,3
1040,2
1041,2
1042,5
1043,3
1044,3
1045,5
1046,3
1047,5
1048,4
1049,3
1050,5
1051,4
1052,4
1053,3
1054,4
1055,2
1056,3
1057,2
1058,4
1059,4
1060,4
1061,3
1062,4
1063,2
1064,4
1065,3
1066,3
1067,5
1068,4
1069,3
1070,3
1071,1
1072,3
1073,4
1074,4
1075,5
1076,4
1077,5
1078,3
1079,3
1080,3
1081,4
1082,3
1083,4
1084,3
1085,3
1086,4
1087,3
1088,4
1089,3
1090,4
1091,3
1092,3
1093,4
1094,5
1095,2
1096,2
1097,3
1098,4
1099,2
1100,3
1101,3
1102,5
1103,4
1104,4
1105,3
1106,2
1107,4
1108,3
1109,1
1110,3
1111,3
1112,3
1113,4
1114,2
1115,4
1116,4
1117,3
1118,3
1119,3
1120,3
1121,4
1122,3
1123,3
1124,3
1125,1
1126,3
1127,3
1128,4
1129,3
1130,5
1131,2
1132,3
1133,2
1134,3
1135,4
1136,3
1137,3
1138,2
1139,3
1140,4
1141,3
1142,3
1143,3
1144,4
1145,4
1146,3
1147,3
1148,4
1149,4
1150,5
1151,2
1152,2
1153,3
1154,3
1155,4
1156,3
1157,2
1158,1
1159,3
1160,1
1161,2
1162,2
1163,4
1164,3
1165,4
1166,3
1167,4
1168,3
1169,2
1170,3
1171,4
1172,3
1173,3
1174,3
1175,3
1176,2
1177,3
1178,2
1179,4
1180,3
1181,4
1182,3
1183,3
1184,4
1185,4
1186,2
1187,3
1188,4
1189,4
1190,2
1191,4
1192,4
1193,3
1194,3
1195,4
1196,2
1197,2
1198,3
1199,4
1200,3
1201,3
1202,3
1203,2
1204,4
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,5
1212,3
1213,4
1214,3
1215,2
1216,4
1217,3
1218,2
1219,4
1220,2
1221,4
1222,4
1223,4
1224,3
1225,3
1226,4
1227,2
1228,3
1229,3
1230,4
1231,4
1232,4
1233,3
1234,4
1235,4
1236,3
1237,3
1238,2
1239,4
1240,3
1241,3
1242,2
1243,3
1244,3
1245,3
1246,2
1247,3
1248,3
1249,5
1250,4
1251,3
1252,3
1253,4
1254,3
1255,4
1256,3
1257,4
1258,4
1259,4
1260,4
1261,4
1262,4
1263,2
1264,4
1265,5
1266,4
1267,3
1268,3
1269,4
1270,4
1271,4
1272,2
1273,3
1274,3
1275,3
1276,3
1277,2
1278,3
1279,2
1280,4
1281,1
1282,3
1283,3
1284,2
1285,4
1286,4
1287,4
1288,4
1289,3
1290,3
1291,4
1292,4
1293,2
1294,3
1295,4
1296,3
1297,3
1298,4
1299,5
1300,2
1301,4
1302,2
1303,3
1304,4
1305,2
1306,3
1307,5
1308,3
1309,2
1310,3
1311,3
1312,3
1313,4
1314,4
1315,4
1316,2
1317,3
1318,3
1319,1
1320,2
1321,4
1322,4
1323,3
1324,4
1325,3
1326,3
1327,3
1328,3
1329,2
1330,3
1331,4
1332,4
1333,3
1334,4
1335,3
1336,4
1337,4
1338,3
1339,3
1340,3
1341,2
1342,2
1343,2
1344,3
1345,3
1346,3
1347,2
1348,2
1349,3
1350,3
1351,4
1352,3
1353,3
1354,3
1355,4
1356,3
1357,3
1358,3
1359,4
1360,3
1361,3
1362,3
1363,3
1364,3
1365,4
1366,2
1367,2
1368,3
1369,3
1370,3
1371,4
1372,3
1373,4
1374,4
1375,4
1376,3
1377,3
1378,3
1379,1
1380,4
1381,2
1382,3
1383,2
1384,3
1385,4
1386,3
1387,4
1388,4
1389,4
1390,4
1391,3
1392,4
1393,4
1394,2
1395,3
1396,3
1397,2
1398,3
1399,2
1400,2
1401,5
1402,2
1403,2
1404,4
1405,3
1406,3
1407,2
1408,2
1409,3
1410,4
1411,4
1412,3
1413,3
1414,4
1415,2
1416,3
1417,3
1418,2
1419,3
1420,3
1421,2
1422,3
1423,3
1424,4
1425,3
1426,2
1427,3
1428,2
1429,3
1430,3
1431,4
1432,3
1433,3
1434,3
1435,2
1436,4
1437,4
1438,3
1439,4
1440,4
1441,3
1442,3
1443,4
1444,4
1445,2
1446,4
1447,5
1448,5
1449,3
1450,3
1451,4
1452,1
1453,2
1454,3
1455,2
1456,3
1457,4
1458,3
1459,3
1460,3
1461,3
1462,3
1463,3
1464,4
1465,2
1466,4
1467,3
1468,3
1469,2
1470,2
1471,3
1472,2
1473,4
1474,3
1475,3
1476,2
1477,4
1478,4
1479,3
1480,5
1481,4
1482,3
1483,4
1484,5
1485,2
1486,3
1487,3
1488,3
1489,4
1490,3
1491,2
1492,3
1493,4
1494,3
1495,4
1496,3
1497,3
1498,5
1499,2
1500,3
1501,2
1502,5
1503,4
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,4
1511,3
1512,3
1513,3
1514,2
1515,3
1516,3
1517,3
1518,3
1519,2
1520,2
1521,3
1522,4
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,2
1532,4
1533,4
1534,4
1535,4
1536,3
1537,2
1538,3
1539,4
1540,2
1541,3
1542,2
1543,3
1544,3
1545,2
1546,3
1547,4
1548,3
1549,2
1550,3
1551,3
1552,3
1553,4
1554,4
1555,4
1556,3
1557,2
1558,3
1559,3
1560,4
1561,2
1562,5
1563,2
1564,2
1565,2
1566,2
1567,2
1568,3
1569,4
1570,4
1571,2
1572,3
1573,3
1574,3
1575,3
1576,2
1577,2
1578,3
1579,3
1580,1
1581,3
1582,3
1583,4
1584,3
1585,2
1586,3
1587,3
1588,3
1589,4
1590,4
1591,4
1592,4
1593,5
1594,2
1595,3
1596,4
1597,4
1598,3
1599,3
1600,4
1601,3
1602,3
1603,3
1604,5
1605,4
1606,3
1607,3
1608,3
1609,2
1610,4
1611,3
1612,4
1613,2
1614,1
1615,4
1616,3
1617,3
1618,3
1619,4
1620,4
1621,4
1622,2
1623,4
1624,4
1625,2
1626,3
1627,2
1628,5
1629,4
1630,4
1631,3
1632,5
1633,3
1634,2
1635,3
1636,3
1637,3
1638,2
1639,5
1640,3
1641,2
1642,2
1643,3
1644,3
1645,4
1646,3
1647,3
1648,3
1649,3
1650,3
1651,4
1652,3
1653,2
1654,4
1655,2
1656,4
1657,4
1658,4
1659,4
1660,4
1661,3
1662,3
1663,3
1664,3
1665,3
1666,4
1667,3
1668,3
1669,3
1670,4
1671,3
1672,4
1673,3
1674,3
1675,4
1676,4
1677,3
1678,4
1679,3
1680,2
1681,3
1682,3
1683,3
1684,3
1685,2
1686,2
1687,4
1688,3
1689,4
1690,4
1691,2
1692,4
1693,3
1694,4
1695,4
1696,4
1697,3
1698,4
1699,3
1700,3
1701,3
1702,2
1703,4
1704,3
1705,3
1706,4
1707,3
1708,4
1709,4
1710,4
1711,2
1712,3
1713,3
1714,4
1715,2
1716,2
1717,2
1718,4
1719,4
1720,2
1721,4
1722,2
1723,2
1724,4
1725,1
1726,3
1727,5
1728,4
1729,3
1730,2
1731,3
1732,4
1733,3
1734,2
1735,2
1736,4
1737,4
1738,4
1739,4
1740,3
1741,4
1742,3
1743,4
1744,4
1745,3
1746,3
1747,3
1748,4
1749,3
1750,4
1751,2
1752,3
1753,3
1754,1
1755,3
1756,3
1757,4
1758,3
1759,2
1760,4
1761,4
1762,4
1763,4
1764,2
1765,4
1766,3
1767,2
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,4
1778,4
1779,2
1780,4
1781,2
1782,3
1783,2
1784,4
1785,3
1786,2
1787,4
1788,4
1789,3
1790,4
1791,3
1792,2
1793,2
1794,5
1795,4
1796,3
1797,3
1798,3
1799,3
1800,4
1801,2
1802,4
1803,3
1804,3
1805,5
1806,2
1807,3
1808,2
1809,1
1810,2
1811,4
1812,4
1813,3
1814,3
1815,4
1816,4
1817,2
1818,4
1819,4
1820,4
1821,2
1822,2
1823,3
1824,3
1825,4
1826,4
1827,3
1828,3
1829,2
1830,3
1831,2
1832,4
1833,3
1834,4
1835,4
1836,2
1837,4
1838,2
1839,2
1840,4
1841,3
1842,1
1843,5
1844,4
1845,5
1846,2
1847,3
1848,2
1849,2
1850,2
1851,3
1852,4
1853,2
1854,5
1855,4
1856,3
1857,4
1858,4
1859,2
1860,3
1861,3
1862,3
1863,3
1864,4
1865,3
1866,3
1867,1
1868,4
1869,3
1870,3
1871,3
1872,2
1873,4
1874,1
1875,3
1876,4
1877,4
1878,3
1879,4
1880,2
1881,2
1882,4
1883,2
1884,4
1885,2
1886,4
1887,1
1888,4
1889,4
1890,3
1891,3
1892,2
1893,3
1894,2
1895,3
1896,3
1897,4
1898,2
1899,5
1900,5
1901,4
1902,4
1903,3
1904,4
1905,4
1906,3
1907,4
1908,4
1909,4
1910,5
1911,2
1912,3
1913,5
1914,3
1915,2
1916,5
1917,3
1918,4
1919,4
1920,4
1921,3
1922,2
1923,2
1924,2
1925,5
1926,3
1927,3
1928,4
1929,4
1930,4
1931,4
1932,4
1933,3
1934,4
1935,3
1936,3
1937,4
1938,2
1939,5
1940,3
1941,2
1942,4
1943,3
1944,4
1945,2
1946,3
1947,3
1948,3
1949,2
1950,4
1951,4
1952,3
1953,4
1954,3
1955,3
1956,3
1957,4
1958,3
1959,3
1960,1
1961,3
1962,4
1963,4
1964,2
1965,4
1966,3
1967,2
1968,3
1969,3
1970,3
1971,3
1972,2
1973,3
1974,3
1975,3
1976,5
1977,5
1978,2
1979,4
1980,4
1981,4
1982,4
1983,2
1984,2
1985,2
1986,4
1987,3
1988,3
1989,2
1990,4
1991,2
1992,3
1993,3
1994,3
1995,4
1996,3
1997,3
1998,3
1999,2
2000,3
2001,4
2002,3
2003,3
2004,3
2005,1
2006,2
2007,4
2008,4
2009,3
2010,4
2011,3
2012,4
2013,3
2014,3
2015,2
2016,4
2017,2
2018,3
2019,3
2020,3
2021,4
2022,5
2023,2
2024,3
2025,3
2026,2
2027,3
2028,4
2029,3
2030,2
2031,3
2032,3
2033,4
2034,2
2035,3
2036,3
2037,4
2038,2
2039,4
2040,2
2041,4
2042,3
2043,3
2044,2
2045,2
2046,2
2047,3
2048,2
2049,2
2050,2
2051,3
2052,3
2053,3
2054,2
2055,3
2056,3
2057,4
2058,4
2059,2
2060,4
2061,3
2062,4
2063,3
2064,4
2065,3
2066,2
2067,3
2068,2
2069,3
2070,3
2071,4
2072,3
2073,4
2074,5
2075,4
2076,4
2077,3
2078,4
2079,2
2080,2
2081,3
2082,3
2083,2
2084,2
2085,3
2086,4
2087,3
2088,3
2089,3
2090,2
2091,2
2092,4
2093,4
2094,1
2095,3
2096,2
2097,4
2098,3
2099,3
2100,3
2101,3
2102,2
2103,3
2104,2
2105,4
2106,2
2107,4
2108,3
2109,3
2110,3
2111,3
2112,1
2113,3
2114,4
2115,2
2116,4
2117,2
2118,3
2119,3
2120,5
2121,3
2122,4
2123,3
2124,3
2125,3
2126,4
2127,3
2128,4
2129,4
2130,4
2131,4
2132,2
2133,4
2134,4
2135,2
2136,2
2137,3
2138,3
2139,3
2140,3
2141,4
2142,3
2143,4
2144,3
2145,4
2146,2
2147,2
2148,2
2149,4
2150,5
2151,4
2152,4
2153,4
2154,3
2155,4
2156,2
2157,4
2158,4
2159,3
2160,3
2161,4
2162,4
2163,3
2164,4
2165,3
2166,4
2167,2
2168,5
2169,5
2170,3
2171,4
2172,3
2173,2
2174,4
2175,3
2176,3
2177,4
2178,4
2179,4
2180,2
2181,4
2182,3
2183,4
2184,4
2185,4
2186,3
2187,3
2188,3
2189,2
2190,4
2191,2
2192,5
2193,4
2194,3
2195,2
2196,3
2197,2
2198,2
2199,4
2200,3
2201,3
2202,3
2203,4
2204,3
2205,4
2206,2
2207,4
2208,3
2209,4
2210,3
