ID,Category
602,2
603,2
604,1
605,1
606,1
607,1
608,2
609,1
610,1
611,1
612,2
613,1
614,1
615,1
616,2
617,2
618,1
619,2
620,2
621,2
622,1
623,1
624,1
625,1
626,1
627,2
628,2
629,1
630,2
631,1
632,2
633,2
634,1
635,2
636,1
637,1
638,2
639,1
640,2
641,2
642,2
643,1
644,1
645,2
646,1
647,2
648,1
649,2
650,1
651,2
652,1
653,1
654,2
655,1
656,2
657,1
658,2
659,2
660,1
661,1
662,1
663,1
664,2
665,2
666,2
667,2
668,2
669,1
670,1
671,1
672,2
673,2
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,2
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,2
692,1
693,1
694,2
695,2
696,2
697,1
698,2
699,2
700,2
701,1
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,1
710,1
711,2
712,1
713,2
714,2
715,2
716,1
717,2
718,1
719,1
720,1
721,2
722,1
723,2
724,2
725,2
726,2
727,1
728,2
729,1
730,2
731,1
732,1
733,1
734,2
735,1
736,2
737,2
738,1
739,2
740,2
741,1
742,2
743,2
744,1
745,1
746,1
747,2
748,2
749,1
750,1
751,2
752,2
753,2
754,2
755,1
756,2
757,2
758,2
759,1
760,2
761,2
762,1
763,2
764,2
765,1
766,1
767,1
768,2
769,1
770,2
771,1
772,2
773,2
774,2
775,2
776,2
777,1
778,2
779,2
780,1
781,1
782,1
783,1
784,1
785,2
786,2
787,2
788,1
789,2
790,1
791,2
792,1
793,2
794,1
795,1
796,2
797,1
798,1
799,1
800,1
801,2
802,2
803,2
804,2
805,1
806,1
807,1
808,2
809,1
810,1
811,1
812,2
813,1
814,2
815,2
816,2
817,1
818,1
819,1
820,2
821,1
822,2
823,1
824,2
825,1
826,1
827,2
828,1
829,2
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,2
838,1
839,2
840,1
841,2
842,2
843,2
844,1
845,1
846,2
847,1
848,2
849,2
850,2
851,1
852,1
853,1
854,2
855,1
856,2
857,2
858,1
859,1
860,1
861,2
862,2
863,1
864,2
865,2
866,2
867,2
868,2
869,1
870,1
871,1
872,1
873,2
874,2
875,2
876,2
877,2
878,2
879,1
880,2
881,1
882,1
883,1
884,2
885,2
886,1
887,2
888,2
889,2
890,2
891,1
892,2
893,1
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,1
903,1
904,2
905,2
906,1
907,1
908,2
909,1
910,1
911,1
912,2
913,1
914,2
915,1
916,2
917,2
918,2
919,2
920,2
921,1
922,1
923,2
924,1
925,2
926,1
927,1
928,1
929,2
930,2
931,1
932,1
933,1
934,2
935,2
936,1
937,1
938,2
939,2
940,1
941,1
942,1
943,1
944,1
945,2
946,1
947,1
948,1
949,2
950,2
951,2
952,1
953,1
954,2
955,2
956,1
957,1
958,1
959,2
960,2
961,1
962,1
963,1
964,2
965,1
966,1
967,2
968,2
969,2
970,1
971,2
972,1
973,1
974,1
975,1
976,1
977,2
978,1
979,1
980,1
981,1
982,1
983,2
984,2
985,1
986,2
987,2
988,2
989,2
990,2
991,1
992,2
993,2
994,2
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,2
1004,2
1005,2
1006,2
1007,1
1008,1
1009,2
1010,1
1011,2
1012,1
1013,2
1014,1
1015,1
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,1
1025,2
1026,1
1027,1
1028,1
1029,2
1030,1
1031,1
1032,2
1033,1
1034,2
1035,2
1036,2
1037,2
1038,2
1039,1
1040,2
1041,2
1042,2
1043,2
1044,2
1045,1
1046,2
1047,1
1048,2
1049,2
1050,1
1051,2
1052,2
1053,1
1054,1
1055,2
1056,2
1057,2
1058,1
1059,1
1060,1
1061,2
1062,1
1063,2
1064,2
1065,1
1066,1
1067,1
1068,1
1069,1
1070,2
1071,1
1072,1
1073,2
1074,1
1075,2
1076,2
1077,1
1078,2
1079,2
1080,2
1081,1
1082,1
1083,1
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,1
1091,1
1092,1
1093,1
1094,2
1095,2
1096,1
1097,1
1098,2
1099,2
1100,1
1101,1
1102,1
1103,2
1104,2
1105,1
1106,1
1107,2
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,2
1115,1
1116,2
1117,1
1118,2
1119,2
1120,2
1121,2
1122,1
1123,2
1124,2
1125,2
1126,2
1127,1
1128,1
1129,2
1130,2
1131,1
1132,1
1133,1
1134,2
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,2
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,2
1149,1
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,1
1157,1
1158,1
1159,2
1160,2
1161,2
1162,1
1163,2
1164,2
1165,2
1166,1
1167,1
1168,2
1169,2
1170,2
1171,2
1172,1
1173,1
1174,2
1175,1
1176,1
1177,1
1178,2
1179,1
1180,1
1181,2
1182,1
1183,1
1184,1
1185,1
1186,2
1187,1
1188,1
1189,2
1190,2
1191,1
1192,2
1193,2
1194,2
1195,2
1196,2
1197,1
1198,1
1199,2
1200,2
1201,1
1202,1
1203,1
1204,1
1205,1
1206,2
1207,1
1208,1
1209,1
1210,1
1211,2
1212,1
1213,2
1214,1
1215,1
1216,1
1217,2
1218,1
1219,2
1220,2
1221,1
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,1
1229,1
1230,1
1231,1
1232,2
1233,2
1234,2
1235,2
1236,1
1237,2
1238,2
1239,1
1240,1
1241,1
1242,2
1243,2
1244,1
1245,2
1246,1
1247,1
1248,1
1249,1
1250,2
1251,2
1252,1
1253,1
1254,1
1255,1
1256,2
1257,2
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,2
1265,2
1266,1
1267,1
1268,1
1269,2
1270,2
1271,2
1272,1
1273,2
1274,1
1275,2
1276,1
1277,2
1278,2
1279,1
1280,2
1281,2
1282,1
1283,2
1284,2
1285,1
1286,2
1287,2
1288,2
1289,1
1290,2
1291,1
1292,1
1293,2
1294,1
1295,1
1296,2
1297,1
1298,2
1299,2
1300,1
1301,2
1302,2
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,2
1313,2
1314,1
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,1
1324,2
1325,2
1326,1
1327,1
1328,2
1329,1
1330,1
1331,1
1332,1
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,1
1340,1
1341,2
1342,1
1343,2
1344,2
1345,2
1346,1
1347,2
1348,2
1349,1
1350,1
1351,2
1352,2
1353,1
1354,2
1355,1
1356,2
1357,1
1358,1
1359,2
1360,2
1361,2
1362,2
1363,1
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,1
1371,2
1372,1
1373,1
1374,1
1375,1
1376,1
1377,2
1378,2
1379,2
1380,1
1381,2
1382,1
1383,2
1384,1
1385,2
1386,1
1387,1
1388,2
1389,1
1390,2
1391,2
1392,2
1393,1
1394,2
1395,2
1396,1
1397,1
1398,2
1399,2
1400,1
1401,2
1402,1
1403,1
1404,1
1405,2
1406,1
1407,2
1408,2
1409,1
1410,2
1411,1
1412,2
1413,1
1414,1
1415,2
1416,2
1417,1
1418,1
1419,1
1420,2
1421,2
1422,2
1423,1
1424,1
1425,1
1426,1
1427,1
1428,2
1429,2
1430,2
1431,1
1432,2
1433,1
1434,1
1435,1
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,1
1446,1
1447,2
1448,1
1449,2
1450,1
1451,1
1452,2
1453,1
1454,2
1455,1
1456,1
1457,2
1458,2
1459,1
1460,1
1461,2
1462,2
1463,1
1464,1
1465,2
1466,1
1467,1
1468,1
1469,1
1470,2
1471,1
1472,2
1473,1
1474,1
1475,1
1476,2
1477,1
1478,2
1479,2
1480,1
1481,1
1482,1
1483,2
1484,2
1485,1
1486,2
1487,1
1488,2
1489,2
1490,2
1491,2
1492,1
1493,1
1494,1
1495,1
1496,1
1497,2
1498,2
1499,2
1500,2
1501,1
1502,1
1503,2
1504,2
1505,1
1506,1
1507,1
1508,1
1509,2
1510,2
1511,2
1512,1
1513,1
1514,1
1515,2
1516,1
1517,2
1518,2
1519,1
1520,1
1521,1
1522,2
1523,2
1524,1
1525,2
1526,2
1527,2
1528,2
1529,1
1530,2
1531,1
1532,2
1533,2
1534,1
1535,2
1536,1
1537,2
1538,2
1539,2
1540,2
1541,1
1542,1
1543,2
1544,1
1545,2
1546,1
1547,2
1548,1
1549,1
1550,1
1551,1
1552,1
1553,2
1554,2
1555,2
1556,1
1557,1
1558,2
1559,1
1560,2
1561,1
1562,2
1563,2
1564,2
1565,1
1566,2
1567,1
1568,1
1569,2
1570,2
1571,1
1572,2
1573,2
1574,2
1575,2
1576,1
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,1
1584,2
1585,2
1586,2
1587,2
1588,2
1589,1
1590,1
1591,2
1592,1
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,1
1601,2
1602,1
1603,2
1604,2
1605,2
1606,2
1607,2
1608,1
1609,2
1610,2
1611,1
1612,2
1613,1
1614,2
1615,2
1616,1
1617,2
1618,1
1619,1
1620,1
1621,2
1622,2
1623,1
1624,2
1625,2
1626,1
1627,1
1628,2
1629,2
1630,1
1631,2
1632,2
1633,1
1634,2
1635,2
1636,1
1637,2
1638,2
1639,2
1640,2
1641,1
1642,1
1643,1
1644,2
1645,1
1646,1
1647,1
1648,2
1649,1
1650,2
1651,2
1652,1
1653,1
1654,1
1655,1
1656,2
1657,2
1658,2
1659,1
1660,1
1661,2
1662,2
1663,2
1664,2
1665,1
1666,2
1667,2
1668,1
1669,1
1670,1
1671,1
1672,1
1673,1
1674,2
1675,2
1676,1
1677,1
1678,2
1679,2
1680,1
1681,2
1682,1
1683,2
1684,1
1685,2
1686,2
1687,1
1688,2
1689,2
1690,1
1691,1
1692,1
1693,1
1694,1
1695,2
1696,1
1697,1
1698,1
1699,1
1700,1
1701,2
1702,1
1703,2
1704,1
1705,2
1706,1
1707,2
1708,1
1709,1
1710,2
1711,2
1712,2
1713,2
1714,2
1715,1
1716,2
1717,2
1718,2
1719,1
1720,1
1721,1
1722,2
1723,1
1724,1
1725,1
1726,1
1727,2
1728,1
1729,1
1730,1
1731,1
1732,2
1733,1
1734,1
1735,1
1736,1
1737,1
1738,2
1739,1
1740,2
1741,2
1742,2
1743,2
1744,1
1745,1
1746,1
1747,2
1748,1
1749,2
1750,1
1751,1
1752,2
1753,2
1754,2
1755,1
1756,2
1757,1
1758,2
1759,2
1760,1
1761,2
1762,1
1763,2
1764,1
1765,1
1766,2
1767,2
1768,2
1769,1
1770,1
1771,1
1772,2
1773,2
1774,2
1775,2
1776,2
1777,1
1778,2
1779,2
1780,2
1781,1
1782,2
1783,2
1784,2
1785,2
1786,2
1787,1
1788,1
1789,2
1790,1
1791,2
1792,1
1793,1
1794,2
1795,2
1796,2
1797,1
1798,2
1799,2
1800,2
1801,1
1802,1
1803,1
1804,2
1805,1
1806,2
1807,2
1808,2
1809,1
1810,1
1811,1
1812,2
1813,2
1814,1
1815,2
1816,1
1817,2
1818,1
1819,2
1820,2
1821,1
