ID,Category
343,5
344,4
345,11
346,27
347,19
348,6
349,7
350,18
351,7
352,10
353,19
354,22
355,16
356,10
357,8
358,4
359,10
360,19
361,6
362,7
363,17
364,2
365,29
366,19
367,15
368,11
369,8
370,5
371,9
372,10
373,8
374,5
375,5
376,9
377,12
378,16
379,8
380,9
381,11
382,8
383,9
384,12
385,7
386,8
387,1
388,18
389,7
390,10
391,8
392,1
393,10
394,18
395,34
396,3
397,3
398,10
399,8
400,9
401,11
402,17
403,2
404,19
405,12
406,8
407,1
408,26
409,5
410,4
411,6
412,17
413,7
414,34
415,3
416,3
417,2
418,14
419,8
420,9
421,12
422,16
423,10
424,13
425,4
426,14
427,5
428,9
429,2
430,14
431,4
432,10
433,19
434,8
435,9
436,9
437,10
438,8
439,4
440,8
441,1
442,12
443,11
444,14
445,1
446,15
447,17
448,7
449,14
450,7
451,32
452,5
453,9
454,2
455,22
456,4
457,10
458,8
459,1
460,26
461,5
462,9
463,2
464,14
465,1
466,1
467,1
468,37
469,1
470,2
471,1
472,11
473,38
474,15
475,8
476,1
477,1
478,1
479,12
480,16
481,16
482,10
483,17
484,13
485,1
486,15
487,11
488,27
489,8
490,9
491,12
492,18
493,8
494,9
495,10
496,8
497,3
498,10
499,35
500,14
501,35
502,2
503,21
504,12
505,18
506,19
507,9
508,10
509,9
510,2
511,29
512,19
513,15
514,11
515,27
516,8
517,1
518,12
519,13
520,18
521,7
522,18
523,7
524,8
525,9
526,10
527,5
528,9
529,10
530,8
531,1
532,10
533,19
534,22
535,8
536,9
537,10
538,9
539,11
540,29
541,8
542,35
543,14
544,1
545,1
546,6
547,7
548,8
549,9
550,10
551,8
552,9
553,10
554,1
555,11
556,19
557,22
558,10
559,18
560,7
561,10
562,9
563,4
564,11
565,17
566,10
567,8
568,4
569,10
570,1
571,26
572,5
573,9
574,9
575,14
576,8
577,9
578,21
579,12
580,16
581,2
582,8
583,5
584,5
585,9
586,4
587,22
588,13
589,23
590,5
591,4
592,13
593,8
594,5
595,9
596,31
597,7
598,10
599,9
600,2
601,8
602,9
603,26
604,17
605,9
606,11
607,24
608,9
609,12
610,18
611,7
612,4
613,10
614,13
615,8
616,9
617,2
618,10
619,5
620,4
621,15
622,10
623,4
624,10
625,8
626,9
627,10
628,1
629,17
630,4
631,10
632,8
633,3
634,9
635,2
636,5
637,9
638,4
639,15
640,23
641,4
642,18
643,7
644,4
645,11
646,8
647,9
648,17
649,2
650,19
651,22
652,13
653,17
654,20
655,11
656,1
657,1
658,15
659,8
660,5
661,9
662,9
663,10
664,3
665,17
666,1
667,9
668,14
669,15
670,19
671,10
672,8
673,9
674,10
675,5
676,9
677,11
678,1
679,1
680,15
681,5
682,4
683,10
684,4
685,9
686,2
687,14
688,15
689,8
690,5
691,9
692,13
693,9
694,11
695,1
696,1
697,1
698,1
699,10
700,9
701,9
702,15
703,17
704,16
705,5
706,9
707,4
708,11
709,19
710,15
711,13
712,19
713,10
714,9
715,9
716,26
717,1
718,1
719,9
720,14
721,15
722,17
723,18
724,33
725,8
726,9
727,15
728,9
729,11
730,5
731,9
732,4
733,2
734,13
735,1
736,1
737,14
738,1
739,2
740,15
741,13
742,23
743,5
744,5
745,9
746,4
747,11
748,8
749,9
750,4
751,15
752,8
753,9
754,8
755,5
756,9
757,17
758,2
759,33
760,5
761,4
762,15
763,8
764,9
765,4
766,14
767,15
768,8
769,9
770,10
771,8
772,9
773,11
774,8
775,9
776,2
777,8
778,4
779,15
780,5
781,11
782,1
783,2
784,10
785,9
786,2
787,7
788,4
789,5
790,4
791,17
792,10
793,9
794,10
795,8
796,9
797,9
798,11
799,33
800,8
801,9
802,15
803,10
804,24
805,5
806,9
807,1
808,9
809,2
810,8
811,9
812,9
813,15
814,5
815,4
816,10
817,8
818,1
819,4
820,10
821,39
822,8
823,9
824,4
825,11
826,8
827,4
828,5
829,1
830,26
831,5
832,5
833,10
834,8
835,5
836,9
837,2
838,27
839,1
840,12
841,7
842,10
843,24
844,9
845,11
846,29
847,8
848,1
849,9
850,12
851,8
852,41
853,2
854,21
855,17
856,15
857,13
858,14
859,21
860,5
861,4
862,15
863,17
864,7
865,10
866,2
867,16
868,10
869,17
870,8
871,5
872,9
873,10
874,4
875,10
876,8
877,9
878,11
879,27
880,8
881,9
882,10
883,9
884,9
885,12
886,10
887,8
888,9
889,10
890,19
891,6
892,7
893,18
894,19
895,2
896,29
897,19
898,12
899,11
900,27
901,18
902,7
903,8
904,9
905,12
906,17
907,5
908,11
909,19
910,6
911,7
912,16
913,17
914,5
915,18
916,7
917,10
918,10
919,1
920,11
921,19
922,15
923,18
924,7
925,10
926,19
927,17
928,10
929,9
930,11
931,29
932,9
933,26
934,1
935,9
936,12
937,8
938,9
939,20
940,2
941,13
942,4
943,18
944,7
945,10
946,8
947,9
948,14
949,17
950,18
951,7
952,17
953,10
954,1
955,11
956,13
957,8
958,9
959,27
960,9
961,2
962,29
963,19
964,12
965,2
966,27
967,16
968,10
969,8
970,4
971,10
972,8
973,9
974,9
975,2
976,8
977,4
978,22
979,18
980,7
981,24
982,4
983,22
984,5
985,18
986,7
987,7
988,19
989,10
990,8
991,9
992,26
993,9
994,11
995,29
996,19
997,12
998,23
999,18
1000,7
1001,8
1002,5
1003,5
1004,1
1005,4
1006,10
1007,9
1008,11
1009,1
1010,17
1011,15
1012,5
1013,18
1014,7
1015,23
1016,17
1017,4
1018,18
1019,8
1020,3
1021,9
1022,11
1023,10
1024,8
1025,9
1026,10
1027,8
1028,3
1029,9
1030,2
1031,8
1032,9
1033,9
1034,15
1035,13
1036,4
1037,9
1038,2
1039,17
1040,13
1041,24
1042,9
1043,23
1044,17
1045,17
1046,18
1047,7
1048,8
1049,9
1050,10
1051,8
1052,9
1053,15
1054,14
1055,7
1056,19
1057,10
1058,8
1059,9
1060,8
1061,9
1062,11
1063,19
1064,17
1065,15
1066,8
1067,9
1068,10
1069,1
1070,1
1071,1
1072,10
1073,21
1074,1
1075,6
1076,7
1077,18
1078,7
1079,24
1080,5
1081,4
1082,11
1083,8
1084,5
1085,1
1086,9
1087,2
1088,16
1089,10
1090,9
1091,9
1092,1
1093,14
1094,1
1095,1
1096,2
1097,12
1098,1
1099,1
1100,2
1101,3
1102,10
1103,8
1104,9
1105,26
1106,25
1107,5
1108,9
1109,4
1110,2
1111,17
1112,17
1113,5
1114,11
1115,16
1116,17
1117,10
1118,8
1119,9
1120,15
1121,9
1122,2
1123,19
1124,12
1125,1
1126,1
1127,13
1128,2
1129,27
1130,19
1131,22
1132,8
1133,9
1134,17
1135,10
1136,13
1137,10
1138,8
1139,17
1140,5
1141,9
1142,31
1143,11
1144,19
1145,22
1146,18
1147,7
1148,10
1149,8
1150,9
1151,9
1152,12
1153,17
1154,8
1155,9
1156,18
1157,7
1158,10
1159,5
1160,9
1161,11
1162,29
1163,8
1164,9
1165,15
1166,16
1167,18
1168,7
1169,3
1170,4
1171,10
1172,1
1173,5
1174,9
1175,11
1176,1
1177,15
1178,8
1179,17
1180,32
1181,7
1182,2
1183,13
1184,5
1185,4
1186,11
1187,17
1188,2
1189,19
1190,15
1191,10
1192,17
1193,13
1194,8
1195,4
1196,30
1197,22
1198,24
1199,9
1200,18
1201,7
1202,8
1203,9
1204,10
1205,8
1206,9
1207,11
1208,27
1209,19
1210,22
1211,13
1212,8
1213,25
1214,9
1215,21
1216,9
1217,6
1218,7
1219,12
1220,18
1221,7
1222,8
1223,9
1224,7
1225,17
1226,14
1227,9
1228,9
1229,2
1230,21
1231,17
1232,12
1233,8
1234,4
1235,23
1236,20
1237,2
1238,29
1239,12
1240,1
1241,1
1242,2
1243,1
1244,26
1245,9
1246,10
1247,9
1248,11
1249,27
1250,10
1251,19
1252,15
1253,19
1254,14
1255,15
1256,19
1257,1
1258,2
1259,8
1260,5
1261,9
1262,12
1263,17
1264,16
1265,11
1266,29
1267,19
1268,12
1269,2
1270,27
1271,8
1272,12
1273,17
1274,3
1275,5
1276,11
1277,29
1278,10
1279,8
1280,9
1281,17
1282,14
1283,17
1284,13
1285,17
1286,20
1287,10
1288,3
1289,4
1290,9
1291,2
1292,9
1293,4
1294,15
1295,18
1296,17
1297,7
1298,24
1299,9
1300,11
1301,10
1302,1
1303,1
1304,2
1305,4
1306,15
1307,5
1308,5
1309,4
1310,1
1311,9
1312,14
1313,10
1314,8
1315,9
1316,2
1317,17
1318,15
1319,18
1320,7
1321,9
1322,9
1323,11
1324,8
1325,9
1326,15
1327,16
1328,18
1329,7
1330,3
1331,10
1332,1
1333,26
1334,5
1335,2
1336,16
1337,27
1338,33
1339,19
1340,22
1341,29
1342,4
1343,2
1344,21
1345,22
1346,16
1347,13
1348,17
1349,10
1350,9
1351,18
1352,9
1353,4
1354,10
1355,3
1356,11
1357,8
1358,9
1359,6
1360,7
1361,7
1362,10
1363,8
1364,1
1365,1
1366,9
1367,2
1368,13
1369,8
1370,9
1371,9
1372,10
1373,1
1374,26
1375,5
1376,9
1377,9
1378,2
1379,27
1380,1
1381,10
1382,1
1383,11
1384,29
1385,14
1386,10
1387,8
1388,9
1389,10
1390,8
1391,9
1392,15
1393,9
1394,2
1395,1
1396,4
1397,15
1398,17
1399,18
1400,7
1401,17
1402,10
1403,8
1404,9
1405,9
1406,11
1407,27
1408,19
1409,22
1410,17
1411,7
1412,10
1413,8
1414,9
1415,9
1416,12
1417,18
1418,7
1419,15
1420,11
1421,8
1422,9
1423,12
1424,18
1425,7
1426,13
1427,17
1428,31
1429,19
1430,22
1431,13
1432,8
1433,5
1434,9
1435,2
1436,29
1437,12
1438,1
1439,1
1440,1
1441,2
1442,9
1443,9
1444,9
1445,10
1446,9
1447,11
1448,10
1449,8
1450,9
1451,2
1452,8
1453,9
1454,4
1455,22
1456,17
1457,13
1458,20
1459,18
1460,7
1461,5
1462,4
1463,10
1464,19
1465,15
1466,10
1467,8
1468,9
1469,10
1470,3
1471,11
1472,14
1473,19
1474,12
1475,18
1476,7
1477,16
1478,10
1479,24
1480,4
1481,6
1482,7
1483,8
1484,20
1485,5
1486,11
1487,10
1488,3
1489,2
1490,10
1491,8
1492,9
1493,10
1494,4
1495,10
1496,25
1497,10
1498,8
1499,5
1500,9
1501,4
1502,2
1503,4
1504,15
1505,10
1506,8
1507,9
1508,41
1509,41
1510,11
1511,17
1512,8
1513,4
1514,6
1515,7
1516,24
1517,25
1518,18
1519,7
1520,8
1521,9
1522,6
1523,7
1524,8
1525,9
1526,17
1527,11
1528,9
1529,4
1530,31
1531,11
1532,1
1533,1
1534,31
1535,1
1536,1
1537,2
1538,5
1539,9
1540,10
1541,1
1542,1
1543,2
1544,1
1545,1
1546,14
1547,1
1548,2
1549,15
1550,8
1551,9
1552,10
1553,9
1554,18
1555,7
1556,8
1557,9
1558,9
1559,10
1560,1
1561,1
1562,2
1563,8
1564,5
1565,1
1566,9
1567,11
1568,4
1569,15
1570,17
1571,16
1572,11
1573,1
1574,1
1575,2
1576,30
1577,15
1578,24
1579,1
1580,1
1581,9
1582,10
1583,1
1584,2
1585,12
1586,9
1587,14
1588,5
1589,9
1590,10
1591,1
1592,11
1593,1
1594,1
1595,2
1596,8
1597,9
1598,26
1599,9
1600,14
1601,5
1602,9
1603,2
1604,6
1605,7
1606,8
1607,9
1608,10
1609,9
1610,11
1611,17
1612,2
1613,1
1614,26
1615,1
1616,2
1617,1
1618,1
1619,2
1620,1
1621,2
1622,15
1623,1
1624,18
1625,7
1626,24
1627,16
1628,34
1629,3
1630,3
1631,5
1632,9
1633,9
1634,10
1635,8
1636,1
1637,2
1638,1
1639,2
1640,9
1641,11
1642,8
1643,9
1644,15
1645,16
1646,16
1647,10
1648,1
1649,1
1650,2
1651,1
1652,1
1653,11
1654,9
1655,4
1656,31
1657,8
1658,5
1659,9
1660,9
1661,18
1662,1
1663,1
1664,26
1665,5
1666,27
1667,5
1668,4
1669,29
1670,9
1671,12
1672,10
1673,9
1674,4
1675,18
1676,7
1677,24
1678,9
1679,18
1680,7
1681,7
1682,8
1683,9
1684,26
1685,9
1686,9
1687,11
1688,8
1689,9
1690,2
1691,8
1692,25
1693,17
1694,10
1695,8
1696,9
1697,2
1698,12
1699,4
1700,10
1701,3
1702,5
1703,4
1704,14
1705,12
1706,23
1707,8
1708,5
1709,1
1710,1
1711,9
1712,10
1713,9
1714,11
1715,8
1716,9
1717,6
1718,7
1719,3
1720,9
1721,10
1722,8
1723,5
1724,4
1725,10
1726,8
1727,9
1728,10
1729,4
1730,18
1731,5
1732,4
1733,11
1734,19
1735,22
1736,30
1737,8
1738,9
1739,10
1740,4
1741,12
1742,2
1743,7
1744,17
1745,19
1746,11
1747,19
1748,12
1749,30
1750,3
1751,38
1752,12
1753,33
1754,19
1755,22
1756,17
1757,2
1758,17
1759,2
1760,19
1761,17
1762,10
1763,1
1764,1
1765,31
1766,3
1767,38
1768,12
1769,10
1770,19
1771,12
1772,5
1773,18
1774,7
1775,10
1776,8
1777,9
1778,21
1779,12
1780,3
1781,4
1782,17
1783,31
1784,14
1785,3
1786,38
1787,12
1788,21
1789,3
1790,4
1791,16
1792,10
1793,3
1794,4
1795,6
1796,7
1797,3
1798,4
1799,9
1800,41
1801,9
1802,4
1803,11
1804,9
1805,2
1806,8
1807,9
1808,10
1809,8
1810,5
1811,9
1812,2
1813,12
1814,8
1815,5
1816,9
1817,10
1818,8
1819,9
1820,2
1821,14
1822,8
1823,5
1824,9
1825,9
1826,15
1827,23
1828,10
1829,8
1830,1
1831,1
1832,1
1833,10
1834,8
1835,1
1836,1
1837,5
1838,9
1839,11
1840,8
1841,9
1842,21
1843,15
1844,4
1845,10
1846,8
1847,9
1848,10
1849,8
1850,1
1851,1
1852,10
1853,8
1854,1
1855,1
1856,4
1857,15
1858,16
1859,18
1860,17
1861,3
1862,10
1863,3
1864,4
1865,10
1866,8
1867,9
1868,1
1869,1
1870,26
1871,2
1872,8
1873,9
1874,21
1875,15
1876,16
1877,16
1878,9
1879,17
1880,10
1881,8
1882,1
1883,1
1884,1
1885,14
1886,1
1887,1
1888,10
1889,5
1890,9
1891,26
1892,9
1893,11
1894,17
1895,2
1896,5
1897,10
1898,8
1899,9
1900,15
1901,16
1902,10
1903,1
1904,26
1905,30
1906,15
1907,8
1908,13
1909,17
1910,18
1911,7
1912,11
1913,10
1914,9
1915,3
1916,2
1917,10
1918,8
1919,5
1920,1
1921,9
1922,10
1923,8
1924,9
1925,10
1926,5
1927,9
1928,2
1929,8
1930,9
1931,10
1932,8
1933,13
1934,23
1935,15
1936,16
1937,10
1938,8
1939,1
1940,26
1941,9
1942,2
1943,1
1944,1
1945,11
1946,19
1947,15
1948,8
1949,3
1950,9
1951,10
1952,1
1953,1
1954,10
1955,8
1956,5
1957,12
1958,10
1959,9
1960,3
1961,18
1962,7
1963,24
1964,9
1965,26
1966,9
1967,10
1968,3
1969,18
1970,8
1971,5
1972,3
1973,2
1974,33
1975,19
1976,15
1977,11
1978,17
1979,30
1980,10
1981,1
1982,15
1983,16
1984,17
1985,3
1986,9
1987,4
1988,10
1989,3
1990,5
1991,4
1992,2
1993,14
1994,16
1995,10
1996,8
1997,5
1998,9
1999,10
2000,8
2001,1
2002,26
2003,9
2004,11
2005,27
2006,10
2007,19
2008,22
2009,24
2010,9
2011,2
2012,14
2013,7
2014,8
2015,5
2016,9
2017,2
2018,9
2019,6
2020,7
2021,2
2022,29
2023,19
2024,17
2025,15
2026,11
2027,10
2028,1
2029,9
2030,2
2031,17
2032,8
2033,5
2034,10
2035,8
2036,4
2037,10
2038,5
2039,14
2040,9
2041,15
2042,17
2043,4
2044,18
2045,7
2046,8
2047,9
2048,10
2049,9
2050,14
2051,2
2052,8
2053,9
2054,2
2055,5
2056,4
2057,11
2058,1
2059,1
2060,2
2061,8
2062,5
2063,2
2064,5
2065,1
2066,17
2067,9
2068,2
2069,15
2070,3
2071,4
2072,10
2073,3
2074,10
2075,4
2076,2
2077,3
2078,32
2079,10
2080,19
2081,15
2082,15
2083,10
2084,8
2085,5
2086,1
2087,9
2088,10
2089,21
2090,19
2091,6
2092,16
2093,9
2094,11
2095,8
2096,1
2097,9
2098,35
2099,3
2100,10
2101,3
2102,2
2103,9
2104,8
2105,27
2106,9
2107,10
2108,8
2109,9
2110,2
2111,29
2112,15
2113,3
2114,10
2115,24
2116,9
2117,26
2118,3
2119,4
2120,14
2121,15
2122,3
2123,10
2124,24
2125,4
2126,10
2127,8
2128,5
2129,9
2130,11
2131,1
2132,1
2133,1
2134,15
2135,8
2136,35
2137,18
2138,3
2139,4
2140,18
2141,7
2142,10
2143,8
2144,9
2145,10
2146,8
2147,5
2148,9
2149,10
2150,8
2151,1
2152,9
2153,11
2154,10
2155,19
2156,15
2157,8
2158,8
2159,26
2160,9
2161,9
2162,10
2163,24
2164,5
2165,1
2166,9
2167,10
2168,8
2169,3
2170,9
2171,2
2172,10
2173,3
2174,4
2175,10
2176,1
2177,10
2178,8
2179,4
2180,2
2181,12
2182,19
2183,6
2184,7
2185,8
2186,9
2187,23
2188,13
2189,2
2190,14
2191,10
2192,8
2193,9
2194,24
2195,9
2196,9
2197,12
2198,17
2199,2
2200,21
2201,6
2202,17
2203,7
2204,8
2205,9
2206,11
2207,8
2208,5
2209,12
2210,10
2211,1
2212,1
2213,2
2214,8
2215,9
2216,30
2217,12
2218,5
2219,4
2220,18
2221,7
2222,8
2223,35
2224,14
2225,8
2226,9
2227,14
2228,3
2229,4
2230,10
2231,3
2232,9
2233,10
2234,1
2235,26
2236,9
2237,11
2238,27
2239,8
2240,9
2241,19
2242,22
2243,23
2244,28
2245,15
2246,8
2247,32
2248,9
2249,10
2250,8
2251,9
2252,17
2253,2
2254,29
2255,15
2256,1
2257,9
2258,1
2259,1
2260,11
2261,19
2262,12
2263,8
2264,9
2265,30
2266,12
2267,3
2268,10
2269,8
2270,13
2271,4
2272,10
2273,8
2274,5
2275,9
2276,2
2277,21
2278,12
2279,10
2280,8
2281,9
2282,10
2283,19
2284,13
2285,10
2286,8
2287,5
2288,9
2289,11
2290,8
2291,9
2292,10
2293,8
2294,9
2295,12
2296,10
2297,8
2298,1
2299,26
2300,9
2301,10
2302,1
2303,1
2304,26
2305,1
2306,1
2307,9
2308,23
2309,3
2310,4
2311,18
2312,9
2313,10
2314,8
2315,5
2316,9
2317,11
2318,8
2319,41
2320,18
2321,7
2322,10
2323,17
2324,12
2325,10
2326,10
2327,3
2328,10
2329,3
2330,4
2331,37
2332,3
2333,10
2334,3
2335,38
2336,21
2337,15
2338,3
2339,1
2340,12
2341,15
2342,17
2343,18
2344,7
2345,19
2346,8
2347,11
2348,8
2349,12
2350,17
2351,8
2352,9
2353,18
2354,7
2355,5
2356,4
2357,11
2358,19
2359,6
2360,7
2361,10
2362,8
2363,9
2364,4
2365,10
2366,8
2367,9
2368,10
2369,8
2370,1
2371,1
2372,1
2373,37
2374,8
2375,12
2376,8
2377,32
2378,9
2379,10
2380,8
2381,5
2382,9
2383,10
2384,27
2385,9
2386,2
2387,29
2388,22
2389,17
2390,19
2391,7
2392,11
2393,38
2394,6
2395,7
2396,16
2397,5
2398,10
2399,8
2400,4
2401,2
2402,14
2403,19
2404,22
2405,19
2406,10
2407,5
2408,5
2409,11
2410,4
2411,10
2412,8
2413,3
2414,4
2415,15
2416,17
2417,10
2418,9
2419,10
2420,8
2421,5
2422,4
2423,10
2424,1
2425,1
2426,2
2427,14
2428,10
2429,19
2430,15
2431,24
2432,4
2433,14
2434,15
2435,8
2436,9
2437,2
2438,13
2439,15
2440,8
2441,20
2442,2
2443,10
2444,25
2445,17
2446,17
2447,10
2448,19
2449,6
2450,7
2451,11
2452,8
2453,5
2454,4
2455,17
2456,15
2457,23
2458,13
2459,4
2460,13
2461,8
2462,4
2463,14
2464,4
2465,10
2466,8
2467,4
2468,11
2469,27
2470,19
2471,22
2472,10
2473,8
2474,35
2475,9
2476,2
2477,14
2478,17
2479,10
2480,19
2481,15
2482,9
2483,11
2484,19
2485,22
2486,19
2487,8
2488,11
2489,8
2490,5
2491,9
2492,19
2493,22
2494,13
2495,10
2496,12
2497,10
2498,8
2499,9
2500,18
2501,7
2502,3
2503,4
2504,2
2505,29
2506,15
2507,1
2508,1
2509,2
2510,8
2511,1
2512,9
2513,2
2514,10
2515,8
2516,1
2517,10
2518,1
2519,26
2520,9
2521,11
2522,8
2523,17
2524,12
2525,8
2526,9
2527,10
2528,8
2529,9
2530,14
2531,9
2532,11
2533,19
2534,22
2535,18
2536,7
2537,19
2538,12
2539,8
2540,9
2541,2
2542,10
2543,19
2544,17
2545,9
2546,10
2547,8
2548,9
2549,21
2550,17
2551,10
2552,9
2553,10
2554,17
2555,2
2556,13
2557,8
2558,1
2559,26
2560,14
2561,1
2562,2
2563,12
2564,17
2565,10
2566,17
2567,17
2568,11
2569,7
2570,19
2571,18
2572,7
2573,8
2574,10
2575,8
2576,15
2577,8
2578,1
2579,1
2580,1
2581,9
2582,2
2583,14
2584,3
2585,10
2586,8
2587,1
2588,35
2589,14
2590,1
2591,35
2592,37
2593,42
2594,2
2595,19
2596,12
2597,5
2598,38
2599,2
2600,19
2601,6
2602,7
2603,9
2604,4
2605,10
2606,8
2607,5
2608,9
2609,18
2610,5
2611,9
2612,4
2613,2
2614,14
2615,17
2616,8
2617,13
2618,6
2619,7
2620,24
2621,4
2622,11
2623,17
2624,2
2625,8
2626,1
2627,26
2628,16
2629,19
2630,8
2631,9
2632,10
2633,4
2634,18
2635,7
2636,10
2637,11
2638,10
2639,8
2640,9
2641,9
2642,2
2643,10
2644,1
2645,14
2646,1
2647,2
2648,28
2649,15
2650,1
2651,1
2652,2
2653,8
2654,5
2655,2
2656,5
2657,9
2658,30
2659,15
2660,16
2661,8
2662,9
2663,4
2664,10
2665,8
2666,9
2667,18
2668,9
2669,9
2670,11
2671,19
2672,15
2673,17
2674,17
2675,37
2676,4
2677,10
2678,9
2679,3
2680,38
2681,2
2682,15
2683,8
2684,9
2685,17
2686,10
2687,8
2688,1
2689,26
2690,9
2691,5
2692,9
2693,2
2694,14
2695,4
2696,10
2697,24
2698,9
2699,26
2700,5
2701,9
2702,11
2703,5
2704,12
2705,24
2706,9
2707,10
2708,8
2709,1
2710,1
2711,1
2712,8
2713,33
2714,19
2715,15
2716,24
2717,5
2718,9
2719,9
2720,9
2721,5
2722,9
2723,2
2724,8
2725,9
2726,30
2727,15
2728,19
2729,15
2730,18
2731,7
2732,8
2733,9
2734,17
2735,18
2736,19
2737,10
2738,9
2739,10
2740,8
2741,9
2742,11
2743,17
2744,24
2745,4
2746,31
2747,5
2748,1
2749,26
2750,11
2751,8
2752,1
2753,26
2754,9
2755,10
2756,8
2757,5
2758,9
2759,15
2760,1
2761,1
2762,2
2763,30
2764,12
2765,8
2766,5
2767,9
2768,10
2769,8
2770,5
2771,9
2772,11
2773,19
2774,15
2775,1
2776,10
2777,8
2778,4
2779,10
2780,3
2781,4
2782,2
2783,3
2784,4
2785,14
2786,3
2787,16
2788,4
2789,10
2790,3
2791,10
2792,4
2793,2
2794,14
2795,15
2796,8
2797,10
2798,13
2799,5
2800,10
2801,8
2802,9
2803,1
2804,2
2805,10
2806,10
2807,13
2808,2
2809,13
2810,8
2811,9
2812,14
2813,13
2814,8
2815,9
2816,11
2817,27
2818,33
2819,19
2820,22
2821,10
2822,8
2823,9
2824,2
2825,19
2826,22
2827,8
2828,9
2829,17
2830,2
2831,29
2832,19
2833,15
2834,11
2835,8
2836,5
2837,4
2838,10
2839,8
2840,9
2841,15
2842,1
2843,1
2844,2
2845,1
2846,1
2847,14
2848,1
2849,1
2850,2
2851,8
2852,35
2853,26
2854,9
2855,4
2856,11
2857,19
2858,15
2859,10
2860,3
2861,4
2862,2
2863,3
2864,9
2865,4
2866,14
2867,3
2868,4
2869,16
2870,17
2871,10
2872,8
2873,3
2874,4
2875,10
2876,8
2877,35
2878,11
2879,19
2880,15
2881,8
2882,5
2883,9
2884,17
2885,2
2886,10
2887,3
2888,4
2889,14
2890,4
2891,11
2892,19
2893,12
2894,8
2895,5
2896,9
2897,10
2898,4
2899,2
2900,17
2901,17
2902,10
2903,9
2904,17
2905,2
2906,8
2907,12
2908,8
2909,35
2910,9
2911,10
2912,8
2913,1
2914,4
2915,18
2916,7
2917,11
2918,27
2919,19
2920,22
2921,10
2922,8
2923,9
2924,10
2925,4
2926,2
2927,29
2928,15
2929,1
2930,1
2931,9
2932,9
2933,1
2934,1
2935,10
2936,9
2937,3
2938,11
2939,27
2940,19
2941,6
2942,17
2943,7
2944,8
2945,5
2946,9
2947,30
2948,26
2949,5
2950,16
2951,23
2952,10
2953,8
2954,5
2955,9
2956,10
2957,8
2958,5
2959,9
2960,30
2961,26
2962,9
2963,11
2964,29
2965,14
2966,8
2967,5
2968,1
2969,9
2970,17
2971,15
2972,8
2973,9
2974,10
2975,33
2976,5
2977,4
2978,6
2979,7
2980,18
2981,24
2982,9
2983,11
2984,27
2985,33
2986,19
2987,12
2988,2
2989,19
2990,17
2991,22
2992,33
2993,19
2994,6
2995,7
2996,19
2997,17
